436000;2016;10;05;8;7,2;7,7;;6,6;;69,0;8,5;15,9;34;27;999,0;;0,0;0,9;;;90
436000;2016;10;05;9;7,2;7,5;;7,0;;68,0;7,0;18,8;47;38;997,1;;0,0;0,8;;;90
436000;2016;10;05;10;7,0;7,4;;6,5;;69,0;8,0;18,8;37;39;996,1;;1,0;1,6;;;90
436000;2016;10;05;11;6,4;6,9;;5,9;;76,0;7,0;17,5;36;39;995,3;;3,0;4,3;;;100
436000;2016;10;05;12;6,2;6,5;;5,9;;76,0;6,8;18,3;44;40;995,3;;7,0;6,0;;;90
436000;2016;10;05;13;5,9;6,5;;5,5;;77,0;8,1;17,0;34;40;995,1;;40,0;2,2;;;90
436000;2016;10;05;14;6,3;6,6;;6,0;;73,0;7,3;18,5;41;44;994,9;;103,0;0,7;;;90
436000;2016;10;05;15;6,2;6,5;;5,8;;75,0;6,6;16,4;57;53;994,9;;66,0;0,7;;;90
436000;2016;10;05;16;6,1;6,4;;5,9;;76,0;4,5;13,4;53;54;995,0;;45,0;0,7;;;90
436000;2016;10;05;17;6,1;6,4;;5,8;;75,0;4,4;12,9;59;45;995,1;;31,0;0,6;;;90
436000;2016;10;05;18;6,0;6,9;;5,6;5,5;78,0;5,0;11,6;49;44;994,9;;22,0;1,2;21,0;;90
436000;2016;10;05;19;7,2;7,9;;6,3;;72,0;7,0;14,5;56;56;995,0;;10,0;0,8;;;90
436000;2016;10;05;20;7,2;7,7;;6,2;;71,0;6,7;16,2;36;53;996,1;;3,0;0,7;;;90
436000;2016;10;05;21;6,0;6,4;;5,8;;79,0;3,2;9,3;48;36;995,9;;0,0;0,7;;;90
436000;2016;10;05;22;6,5;7,7;;5,8;;78,0;7,8;14,9;62;64;995,5;;0,0;2,6;;;90
436000;2016;10;05;23;7,9;8,4;;7,3;;67,0;8,8;20,6;63;69;995,7;;0,0;0,1;;;90
436000;2016;10;06;0;7,5;8,3;;6,8;;68,0;5,7;17,0;28;57;995,9;;0,0;0,3;;;90
436000;2016;10;06;1;6,7;7,2;;6,0;;73,0;6,7;12,5;53;43;995,9;;0,0;0,5;;;90
436000;2016;10;06;2;6,7;7,3;;6,4;;74,0;5,6;13,5;62;52;995,8;;0,0;1,5;;;100
436000;2016;10;06;3;6,7;7,1;;6,2;;74,0;7,4;16,2;47;54;996,2;;0,0;2,0;;;90
436000;2016;10;06;4;6,4;7,1;;5,7;;73,0;7,6;16,3;41;44;995,7;;0,0;0,9;;;90
436000;2016;10;06;5;6,2;6,5;;5,7;;75,0;5,6;14,6;40;43;995,8;;0,0;1,5;;;90
436000;2016;10;06;6;6,7;7,1;8,4;6,2;5,7;75,0;8,2;15,3;65;53;996,9;;0,0;2,5;14,0;34,6;90
436000;2016;10;06;7;5,9;6,5;;5,4;;78,0;4,7;12,1;56;54;997,2;;0,0;3,7;;;100
436000;2016;10;06;8;6,8;7,6;;6,2;;75,0;6,5;18,7;63;57;998,2;;0,0;4,0;;;100
436000;2016;10;06;9;7,0;7,3;;6,5;;77,0;9,9;17,7;83;77;998,6;;0,0;6,8;;;90
436000;2016;10;06;10;7,1;7,2;;6,9;;77,0;8,6;18,6;84;85;999,5;;0,0;6,3;;;90
436000;2016;10;06;11;6,8;7,1;;6,4;;80,0;8,1;15,9;90;86;1001,0;;3,0;7,1;;;90
436000;2016;10;06;12;6,7;6,9;;6,3;;82,0;9,7;15,5;92;91;1002,4;;12,0;2,9;;;90
436000;2016;10;06;13;6,7;6,9;;6,5;;82,0;6,9;14,6;93;90;1003,8;;27,0;1,3;;;90
436000;2016;10;06;14;6,4;6,6;;6,2;;84,0;6,9;11,0;88;86;1004,9;;34,0;0,4;;;90
436000;2016;10;06;15;6,6;6,9;;6,3;;83,0;7,1;11,9;85;88;1006,0;;82,0;0,2;;;90
436000;2016;10;06;16;6,7;7,2;;6,3;;84,0;6,2;11,8;91;91;1007,2;;65,0;0,8;;;90
436000;2016;10;06;17;6,6;6,9;;6,3;;86,0;5,9;11,0;94;93;1008,3;;53,0;0,1;;;90
436000;2016;10;06;18;6,4;6,7;7,6;6,1;5,4;88,0;4,9;11,0;96;93;1009,6;;35,0;0,1;34,0;;90
436000;2016;10;06;19;6,2;6,4;;6,0;;88,0;6,1;9,8;89;95;1011,0;;12,0;0,0;;;90
436000;2016;10;06;20;6,0;6,3;;5,7;;88,0;4,8;9,1;95;96;1012,5;;1,0;1,5;;;90
436000;2016;10;06;21;5,9;6,1;;5,7;;88,0;5,3;9,9;97;94;1013,7;;0,0;1,2;;;90
436000;2016;10;06;22;6,0;6,3;;5,8;;86,0;4,7;10,0;91;89;1014,9;;0,0;1,1;;;90
436000;2016;10;06;23;6,1;6,3;;5,9;;87,0;5,5;9,7;90;90;1015,6;;0,0;1,2;;;90
436000;2016;10;07;0;6,6;6,8;;6,3;;82,0;5,3;10,1;91;91;1016,2;;0,0;0,0;;;100
436000;2016;10;07;1;6,6;6,8;;6,5;;80,0;3,4;7,9;97;94;1016,8;;0,0;0,2;;;90
436000;2016;10;07;2;6,4;6,6;;6,2;;80,0;2,6;7,5;94;92;1017,3;;0,0;0,7;;;100
436000;2016;10;07;3;6,2;6,3;;6,1;;81,0;1,9;4,0;44;78;1017,5;;0,0;0,2;;;90
436000;2016;10;07;4;6,3;6,5;;6,0;;80,0;1,8;4,0;321;342;1017,3;;0,0;0,3;;;90
436000;2016;10;07;5;6,4;6,6;;6,2;;78,0;2,3;4,3;333;344;1017,1;;0,0;0,2;;;90
436000;2016;10;07;6;6,9;7,3;7,3;6,5;5,7;74,0;2,7;6,3;17;7;1017,3;;0,0;0,0;7,0;40,3;100
436000;2016;10;07;7;6,8;7,1;;6,6;;75,0;3,1;7,4;22;359;1017,4;;0,0;0,4;;;100
436000;2016;10;07;8;6,9;7,2;;6,7;;73,0;3,1;10,5;14;25;1017,5;;0,0;0,1;;;90
436000;2016;10;07;9;7,3;7,5;;6,9;;72,0;4,6;10,0;31;33;1017,3;;0,0;0,0;;;100
436000;2016;10;07;10;7,6;8,3;;7,3;;72,0;3,0;8,5;50;35;1017,1;;3,0;0,0;;;90
436000;2016;10;07;11;8,0;8,4;;7,6;;69,0;1,6;8,2;319;8;1016,6;;12,0;0,0;;;90
436000;2016;10;07;12;8,0;8,5;;7,6;;68,0;3,1;6,3;12;353;1016,0;;32,0;0,0;;;100
436000;2016;10;07;13;8,1;8,5;;7,7;;67,0;3,2;5,1;0;353;1015,0;;49,0;0,0;;;90
436000;2016;10;07;14;7,8;8,1;;7,5;;70,0;2,6;5,2;352;353;1014,2;;23,0;0,3;;;90
436000;2016;10;07;15;7,3;7,8;;6,7;;77,0;2,6;5,6;12;357;1013,2;;19,0;1,4;;;90
436000;2016;10;07;16;6,7;7,0;;6,3;;82,0;2,0;6,4;14;11;1012,3;;13,0;2,3;;;90
436000;2016;10;07;17;6,2;6,4;;6,0;;84,0;2,9;5,6;330;355;1011,4;;11,0;2,6;;;90
436000;2016;10;07;18;6,2;6,7;8,5;6,0;6,0;83,0;3,7;6,9;316;333;1011,2;;7,0;1,4;9,0;;100
436000;2016;10;07;19;7,3;7,9;;6,7;;75,0;6,5;13,5;26;345;1010,7;;3,0;0,8;;;100
436000;2016;10;07;20;8,0;8,3;;7,7;;70,0;8,0;16,8;45;38;1010,9;;0,0;1,3;;;90
436000;2016;10;07;21;8,0;8,4;;7,7;;69,0;6,8;17,7;38;45;1010,8;;0,0;0,8;;;100
436000;2016;10;07;22;8,3;8,7;;8,0;;68,0;6,3;12,4;36;42;1010,3;;0,0;0,3;;;100
436000;2016;10;07;23;8,3;8,7;;7,9;;70,0;5,0;15,3;53;50;1009,9;;0,0;1,1;;;90
436000;2016;10;08;0;9,1;10,1;;8,4;;67,0;10,6;23,3;59;58;1009,8;;0,0;1,2;;;90
436000;2016;10;08;1;9,6;10,0;;8,9;;64,0;5,5;17,3;52;65;1009,6;;0,0;0,0;;;90
436000;2016;10;08;2;8,8;9,3;;8,1;;69,0;3,8;16,1;46;63;1008,7;;0,0;1,1;;;90
436000;2016;10;08;3;9,0;9,5;;8,2;;66,0;5,1;12,2;12;11;1007,9;;0,0;0,1;;;90
436000;2016;10;08;4;8,6;9,1;;8,0;;69,0;5,0;8,9;6;356;1006,7;;0,0;0,0;;;100
436000;2016;10;08;5;9,0;9,5;;8,5;;67,0;4,7;21,1;7;14;1006,3;;0,0;0,2;;;90
436000;2016;10;08;6;8,8;9,4;10,1;8,3;6,7;67,0;2,9;15,3;24;31;1006,0;;0,0;0,3;7,0;15,7;90
436000;2016;10;08;7;8,6;9,2;;8,2;;68,0;5,0;10,8;30;25;1005,5;;0,0;0,1;;;90
436000;2016;10;08;8;9,0;9,5;;8,6;;63,0;3,8;11,3;29;32;1004,7;;0,0;0,0;;;90
436000;2016;10;08;9;9,2;9,8;;8,8;;60,0;3,7;11,9;32;34;1004,2;;0,0;0,0;;;100
436000;2016;10;08;10;9,6;9,9;;9,2;;55,0;4,4;12,6;71;39;1004,4;;6,0;0,0;;;90
436000;2016;10;08;11;8,9;9,4;;8,3;;58,0;3,6;12,0;87;77;1004,5;;45,0;0,0;;;90
436000;2016;10;08;12;7,6;8,7;;6,8;;68,0;5,6;14,1;51;49;1005,7;;28,0;0,7;;;100
436000;2016;10;08;13;6,9;7,2;;6,7;;69,0;7,7;18,0;55;55;1006,7;;62,0;0,6;;;90
436000;2016;10;08;14;7,5;7,9;;7,0;;63,0;4,6;14,2;32;38;1007,8;;208,0;0,0;;;90
436000;2016;10;08;15;8,1;8,4;;7,9;;58,0;5,1;12,7;34;33;1007,3;;308,0;0,0;;;10
436000;2016;10;08;16;8,6;8,9;;8,2;;52,0;2,7;12,4;37;26;1007,3;;147,0;0,0;;;60
436000;2016;10;08;17;9,0;9,4;;8,5;;49,0;2,4;10,7;15;18;1007,5;;149,0;0,0;;;90
436000;2016;10;08;18;8,7;9,2;9,9;8,1;6,7;52,0;3,1;12,0;35;26;1007,7;;32,0;0,0;1,2;;90
436000;2016;10;08;19;7,8;8,7;;6,9;;60,0;4,8;11,6;20;30;1008,5;;8,0;0,0;;;90
436000;2016;10;08;20;7,0;7,6;;6,6;;66,0;3,1;9,7;335;352;1008,8;;2,0;0,1;;;90
436000;2016;10;08;21;6,9;7,5;;6,6;;67,0;3,3;10,9;24;15;1009,1;;0,0;0,6;;;90
436000;2016;10;08;22;7,0;7,3;;6,5;;67,0;4,5;13,7;30;26;1009,6;;0,0;0,0;;;60
436000;2016;10;08;23;6,3;6,9;;5,7;;72,0;3,6;9,6;33;22;1010,2;;0,0;1,2;;;90
436000;2016;10;09;0;6,1;6,7;;5,7;;74,0;2,7;6,8;339;356;1010,6;;0,0;0,4;;;90
436000;2016;10;09;1;6,6;6,8;;6,2;;72,0;0,8;6,0;23;4;1011,2;;0,0;0,2;;;100
436000;2016;10;09;2;6,3;6,7;;5,8;;74,0;2,3;8,1;2;13;1011,5;;0,0;0,0;;;100
436000;2016;10;09;3;5,8;6,1;;5,6;;79,0;2,2;4,3;330;340;1012,1;;0,0;0,0;;;100
436000;2016;10;09;4;6,1;6,5;;5,7;;77,0;3,1;5,4;354;2;1012,4;;0,0;0,0;;;100
436000;2016;10;09;5;6,4;6,8;;6,2;;74,0;2,4;5,9;356;8;1013,0;;0,0;0,2;;;100
436000;2016;10;09;6;6,5;6,9;8,7;6,2;5,6;74,0;3,1;5,4;33;10;1013,9;;0,0;0,0;3,0;4,1;100
436000;2016;10;09;7;6,6;6,9;;6,5;;73,0;2,8;5,2;12;13;1014,6;;0,0;0,0;;;100
436000;2016;10;09;8;6,4;6,8;;6,0;;75,0;0,8;5,3;59;26;1015,0;;0,0;0,0;;;90
436000;2016;10;09;9;5,9;6,1;;5,7;;78,0;1,5;3,0;287;276;1015,2;;0,0;0,0;;;90
436000;2016;10;09;10;5,9;6,2;;5,6;;77,0;0,5;3,4;82;260;1015,1;;5,0;0,0;;;90
436000;2016;10;09;11;6,1;6,3;;5,9;;77,0;1,1;2,7;275;266;1015,3;;26,0;0,0;;;100
436000;2016;10;09;12;6,3;6,5;;6,2;;75,0;1,2;2,1;173;82;1015,9;;28,0;0,0;;;90
436000;2016;10;09;13;6,2;6,3;;6,0;;79,0;0,5;3,3;24;152;1015,9;;39,0;0,3;;;100
436000;2016;10;09;14;6,3;7,2;;5,6;;82,0;1,3;2,7;248;282;1015,6;;166,0;0,2;;;90
436000;2016;10;09;15;6,6;7,0;;5,8;;81,0;1,8;4,1;132;100;1015,9;;103,0;0,0;;;100
436000;2016;10;09;16;4,6;5,7;;4,2;;91,0;3,2;4,9;151;154;1016,1;;111,0;0,0;;;90
436000;2016;10;09;17;4,6;5,0;;4,3;;91,0;1,8;4,5;151;154;1016,2;;79,0;0,3;;;100
436000;2016;10;09;18;4,7;5,0;7,2;4,5;4,2;93,0;0,9;2,3;140;101;1016,3;;18,0;0,9;2,0;;100
436000;2016;10;09;19;4,6;4,7;;4,4;;95,0;1,0;2,3;259;183;1016,5;;8,0;1,0;;;90
436000;2016;10;09;20;4,4;4,7;;4,3;;97,0;1,7;2,9;331;334;1016,3;;3,0;0,4;;;90
436000;2016;10;09;21;4,5;4,8;;4,3;;97,0;1,3;2,2;300;323;1015,9;;0,0;0,0;;;100
436000;2016;10;09;22;5,2;5,6;;4,7;;89,0;1,0;3,0;267;275;1015,5;;0,0;0,0;;;100
436000;2016;10;09;23;5,6;5,8;;5,4;;83,0;0,5;2,5;304;275;1015,4;;0,0;0,0;;;100
436000;2016;10;10;0;5,6;5,8;;5,5;;82,0;1,1;1,7;272;292;1015,1;;0,0;0,0;;;100
436000;2016;10;10;1;5,7;6,1;;5,5;;81,0;1,8;2,9;261;261;1014,9;;0,0;0,0;;;100
436000;2016;10;10;2;5,5;5,9;;5,2;;80,0;0,7;2,9;271;270;1014,5;;0,0;0,0;;;90
436000;2016;10;10;3;5,6;6,1;;5,3;;77,0;0,4;2,3;238;268;1014,3;;0,0;0,0;;;100
436000;2016;10;10;4;5,5;6,1;;5,0;;77,0;1,3;2,8;236;238;1013,8;;0,0;0,0;;;90
436000;2016;10;10;5;5,0;5,4;;4,5;;79,0;2,4;3,1;256;273;1013,7;;0,0;0,0;;;90
436000;2016;10;10;6;5,1;5,3;6,1;4,8;4,3;77,0;2,8;3,4;258;257;1013,8;;0,0;0,0;1,2;3,1;90
436000;2016;10;10;7;4,9;5,3;;4,4;;78,0;2,5;2,9;158;222;1014,0;;0,0;0,0;;;90
436000;2016;10;10;8;4,5;4,9;;4,1;;86,0;3,5;5,6;159;153;1014,2;;0,0;0,1;;;100
436000;2016;10;10;9;4,2;4,6;;3,8;;88,0;1,2;4,3;308;200;1014,7;;0,0;0,0;;;90
436000;2016;10;10;10;3,7;3,8;;3,7;;92,0;0,7;1,8;344;308;1014,7;;6,0;0,0;;;90
436000;2016;10;10;11;3,8;3,9;;3,7;;93,0;0,0;1,2;0;254;1014,8;;22,0;0,0;;;100
436000;2016;10;10;12;4,1;4,4;;3,9;;90,0;2,6;5,2;122;159;1015,2;;40,0;0,1;;;100
436000;2016;10;10;13;4,4;4,6;;4,2;;88,0;1,6;2,5;136;118;1015,4;;46,0;0,2;;;100
436000;2016;10;10;14;4,5;4,6;;4,4;;89,0;2,4;4,6;168;153;1015,5;;46,0;0,5;;;100
436000;2016;10;10;15;4,8;5,0;;4,4;;87,0;0,4;3,4;314;121;1015,4;;57,0;0,1;;;100
436000;2016;10;10;16;5,1;5,4;;4,8;;87,0;1,7;2,6;121;222;1015,5;;35,0;0,2;;;100
436000;2016;10;10;17;5,4;5,6;;5,3;;83,0;1,8;3,6;69;96;1015,6;;20,0;0,6;;;90
436000;2016;10;10;18;5,3;5,6;5,6;5,2;3,7;85,0;1,3;5,6;100;105;1015,7;;16,0;0,8;3,0;;100
436000;2016;10;10;19;5,4;5,6;;5,1;;83,0;4,4;8,2;102;93;1016,1;;5,0;1,9;;;90
436000;2016;10;10;20;5,0;5,2;;4,9;;85,0;4,6;8,3;97;94;1016,4;;0,0;2,0;;;100
436000;2016;10;10;21;4,9;5,1;;4,6;;84,0;4,3;9,6;93;78;1016,6;;0,0;0,9;;;90
436000;2016;10;10;22;4,8;5,0;;4,6;;81,0;2,7;8,3;97;93;1016,8;;0,0;1,1;;;90
436000;2016;10;10;23;4,6;4,8;;4,4;;81,0;1,8;8,5;67;84;1016,8;;0,0;0,6;;;90
436000;2016;10;11;0;4,4;4,6;;4,3;;81,0;0,6;4,4;67;64;1016,8;;0,0;0,6;;;90
436000;2016;10;11;1;4,5;4,6;;4,3;;79,0;1,9;5,5;65;57;1016,6;;0,0;0,3;;;100
436000;2016;10;11;2;4,5;4,7;;4,3;;78,0;2,2;4,9;46;48;1016,2;;0,0;0,5;;;90
436000;2016;10;11;3;4,6;4,8;;4,4;;76,0;3,1;6,8;60;52;1015,9;;0,0;0,1;;;100
436000;2016;10;11;4;4,5;4,7;;4,4;;76,0;3,0;6,4;51;46;1015,5;;0,0;0,1;;;90
436000;2016;10;11;5;4,5;4,6;;4,4;;77,0;3,8;8,0;45;47;1015,2;;0,0;0,2;;;90
436000;2016;10;11;6;4,4;4,6;5,6;4,3;4,3;77,0;2,9;7,1;50;44;1014,8;;0,0;0,1;8,0;11,0;90
436000;2016;10;11;7;4,7;4,8;;4,5;;75,0;4,0;7,7;52;47;1014,5;;0,0;0,0;;;100
436000;2016;10;11;8;4,6;4,8;;4,4;;75,0;3,2;7,8;50;54;1014,4;;0,0;0,3;;;90
436000;2016;10;11;9;4,5;4,7;;4,3;;76,0;3,8;7,7;57;55;1014,4;;0,0;0,5;;;100
436000;2016;10;11;10;4,3;4,5;;4,2;;77,0;3,5;7,8;57;53;1013,7;;1,0;0,7;;;90
436000;2016;10;11;11;4,4;4,5;;4,3;;77,0;2,6;7,9;43;47;1013,2;;6,0;0,3;;;90
436000;2016;10;11;12;4,6;4,7;;4,4;;75,0;3,5;8,9;26;41;1012,4;;15,0;0,1;;;90
436000;2016;10;11;13;4,7;5,0;;4,6;;74,0;2,2;10,8;7;31;1011,8;;20,0;0,1;;;100
436000;2016;10;11;14;4,8;4,9;;4,6;;75,0;3,5;5,2;353;352;1010,8;;24,0;0,1;;;100
436000;2016;10;11;15;5,0;5,2;;4,9;;73,0;4,0;6,9;4;1;1009,6;;26,0;0,0;;;100
436000;2016;10;11;16;5,0;5,2;;4,8;;74,0;3,0;8,1;5;2;1008,3;;22,0;0,0;;;100
436000;2016;10;11;17;4,9;5,0;;4,7;;76,0;3,2;5,9;5;7;1007,3;;19,0;0,0;;;90
436000;2016;10;11;18;4,7;5,0;5,2;4,5;4,2;79,0;3,2;6,3;1;5;1006,2;;14,0;0,1;2,0;;100
436000;2016;10;11;19;4,6;4,7;;4,4;;82,0;2,4;5,6;355;4;1005,4;;4,0;0,2;;;90
436000;2016;10;11;20;4,7;4,8;;4,5;;83,0;2,5;4,9;317;335;1004,2;;0,0;0,2;;;90
436000;2016;10;11;21;4,7;5,1;;4,5;;84,0;2,0;3,2;317;330;1002,7;;0,0;0,4;;;90
436000;2016;10;11;22;5,6;6,0;;5,1;;74,0;4,1;7,5;9;355;1001,8;;0,0;0,0;;;100
436000;2016;10;11;23;5,2;5,5;;5,0;;78,0;3,4;9,5;353;358;1001,0;;0,0;2,0;;;100
436000;2016;10;12;0;4,9;5,1;;4,8;;80,0;1,4;5,4;254;291;1000,1;;0,0;0,3;;;100
436000;2016;10;12;1;4,2;4,9;;3,7;;87,0;3,2;5,1;155;161;999,9;;0,0;0,5;;;100
436000;2016;10;12;2;3,3;3,7;;2,9;;95,0;2,5;4,9;155;156;999,0;;0,0;1,3;;;100
436000;2016;10;12;3;3,1;3,2;;2,9;;97,0;0,9;2,6;314;70;998,4;;0,0;0,6;;;100
436000;2016;10;12;4;3,2;3,3;;3,1;;97,0;1,2;2,5;277;278;997,9;;0,0;1,4;;;100
436000;2016;10;12;5;3,4;3,5;;3,3;;96,0;0,9;2,9;318;281;997,6;;0,0;0,4;;;90
436000;2016;10;12;6;3,9;4,3;6,0;3,4;2,9;90,0;2,1;3,2;245;249;997,6;;0,0;0,7;8,0;10,2;100
436000;2016;10;12;7;4,4;5,3;;4,1;;85,0;1,5;3,0;168;211;997,6;;0,0;0,1;;;100
436000;2016;10;12;8;5,1;5,4;;4,8;;78,0;1,0;5,2;111;123;997,8;;0,0;0,2;;;100
436000;2016;10;12;9;5,3;5,5;;5,0;;76,0;2,6;4,6;60;68;997,9;;0,0;0,0;;;100
436000;2016;10;12;10;5,5;5,7;;5,1;;77,0;0,7;5,2;70;46;997,8;;2,0;0,0;;;100
436000;2016;10;12;11;5,4;5,8;;5,1;;78,0;2,5;5,5;60;28;998,0;;12,0;0,0;;;100
436000;2016;10;12;12;5,8;5,8;;5,6;;75,0;1,4;5,9;33;46;998,3;;53,0;0,0;;;100
436000;2016;10;12;13;6,2;6,5;;5,8;;73,0;2,7;5,8;38;28;998,5;;201,0;0,0;;;90
436000;2016;10;12;14;6,5;6,6;;6,3;;69,0;3,5;7,1;65;52;998,6;;106,0;0,0;;;90
436000;2016;10;12;15;6,6;6,7;;6,4;;67,0;3,6;8,3;39;48;998,5;;112,0;0,0;;;90
436000;2016;10;12;16;6,6;6,8;;6,4;;66,0;3,7;9,3;36;37;998,6;;155,0;0,0;;;40
436000;2016;10;12;17;6,5;6,7;;6,3;;66,0;2,2;7,3;9;26;998,3;;112,0;0,0;;;60
436000;2016;10;12;18;6,3;6,6;6,8;6,0;4,1;69,0;3,0;6,4;5;5;998,3;;53,0;0,0;0,3;;100
436000;2016;10;12;19;6,0;6,3;;5,8;;72,0;0,6;4,8;314;342;997,9;;17,0;0,0;;;90
436000;2016;10;12;20;5,7;5,9;;5,4;;75,0;0,9;1,3;159;316;997,3;;1,0;0,0;;;100
436000;2016;10;12;21;4,9;5,7;;4,6;;81,0;2,7;4,0;149;154;996,6;;0,0;0,0;;;100
436000;2016;10;12;22;4,6;4,8;;4,3;;84,0;2,1;3,5;288;245;995,3;;0,0;0,0;;;100
436000;2016;10;12;23;4,3;4,7;;3,9;;86,0;1,2;3,4;319;313;993,3;;0,0;0,0;;;100
436000;2016;10;13;0;5,4;5,9;;3,9;;70,0;2,5;5,3;327;319;991,3;;0,0;0,0;;;100
436000;2016;10;13;1;6,4;6,8;;5,6;;52,0;2,6;8,1;318;324;989,8;;0,0;0,0;;;100
436000;2016;10;13;2;6,9;7,4;;6,5;;45,0;3,6;10,5;335;323;988,3;;0,0;0,0;;;100
436000;2016;10;13;3;7,3;7,8;;7,0;;48,0;5,7;11,4;296;300;987,3;;0,0;0,0;;;90
436000;2016;10;13;4;7,2;8,0;;7,0;;57,0;6,1;12,7;290;283;986,4;;0,0;0,0;;;90
436000;2016;10;13;5;7,2;7,6;;6,9;;64,0;1,0;9,2;275;316;986,0;;0,0;0,0;;;90
436000;2016;10;13;6;7,3;7,5;8,0;7,0;3,9;68,0;5,0;8,8;274;277;985,9;;0,0;0,1;0,1;0,4;100
436000;2016;10;13;7;7,1;7,5;;6,7;;72,0;2,0;7,9;260;274;986,3;;0,0;0,1;;;100
436000;2016;10;13;8;6,3;7,2;;5,1;;75,0;3,2;4,1;163;147;987,0;;0,0;0,0;;;100
436000;2016;10;13;9;5,4;5,6;;5,1;;82,0;1,4;4,2;181;165;988,0;;0,0;0,1;;;100
436000;2016;10;13;10;5,1;5,5;;4,7;;87,0;2,7;4,4;143;145;989,7;;2,0;0,6;;;100
436000;2016;10;13;11;5,0;5,5;;4,6;;90,0;1,2;5,1;115;149;991,3;;14,0;0,1;;;100
436000;2016;10;13;12;5,4;5,8;;5,0;;90,0;1,0;2,5;104;90;992,9;;59,0;0,0;;;90
436000;2016;10;13;13;5,7;6,0;;5,3;;90,0;2,2;3,2;146;144;994,2;;90,0;0,0;;;90
436000;2016;10;13;14;5,5;5,9;;5,3;;91,0;0,6;4,3;138;150;995,6;;124,0;0,0;;;100
436000;2016;10;13;15;5,8;6,5;;5,4;;91,0;1,4;3,3;358;343;996,4;;121,0;0,0;;;90
436000;2016;10;13;16;6,8;7,5;;6,5;;84,0;5,7;7,9;274;314;997,5;;118,0;0,0;;;100
436000;2016;10;13;17;7,6;7,8;;7,2;;77,0;1,5;9,5;107;341;999,9;;60,0;0,0;;;100
436000;2016;10;13;18;6,8;7,4;7,8;6,4;4,6;82,0;2,5;5,5;125;141;1002,5;;15,0;0,0;0,9;;100
436000;2016;10;13;19;6,4;6,5;;6,0;;81,0;2,6;9,4;59;40;1004,2;;10,0;0,0;;;100
436000;2016;10;13;20;5,9;6,0;;5,7;;78,0;3,4;7,5;8;5;1005,9;;0,0;0,1;;;90
436000;2016;10;13;21;6,1;6,3;;5,6;;72,0;2,9;8,5;54;35;1007,0;;0,0;0,0;;;100
436000;2016;10;13;22;6,4;6,6;;6,1;;71,0;4,7;10,7;90;76;1008,8;;0,0;0,1;;;90
436000;2016;10;13;23;6,1;6,4;;5,9;;77,0;5,6;10,1;93;89;1009,9;;0,0;0,2;;;90
436000;2016;10;14;0;6,1;6,4;;5,7;;77,0;5,6;8,8;97;92;1011,0;;0,0;0,0;;;100
436000;2016;10;14;1;5,8;6,0;;5,6;;79,0;4,3;9,1;90;81;1011,3;;0,0;0,0;;;100
436000;2016;10;14;2;6,0;6,1;;5,9;;76,0;3,1;6,3;96;90;1012,0;;0,0;0,0;;;90
436000;2016;10;14;3;5,7;6,2;;5,0;;81,0;3,8;9,0;120;102;1013,0;;0,0;0,1;;;100
436000;2016;10;14;4;4,9;5,0;;4,7;;91,0;3,9;6,9;105;112;1013,4;;0,0;0,3;;;100
436000;2016;10;14;5;5,2;5,5;;4,8;;85,0;3,1;7,4;92;98;1014,1;;0,0;0,0;;;100
436000;2016;10;14;6;5,1;5,5;6,6;4,9;4,7;87,0;1,0;4,2;153;56;1014,7;;0,0;0,0;0,8;1,7;100
436000;2016;10;14;7;5,4;5,7;;5,0;;81,0;2,8;8,7;90;87;1015,4;;0,0;0,0;;;100
436000;2016;10;14;8;5,4;5,5;;5,3;;80,0;1,7;5,9;60;81;1016,0;;0,0;0,0;;;100
436000;2016;10;14;9;5,4;5,6;;5,3;;80,0;2,3;;99;85;1016,6;;0,0;0,0;;;100
436000;2016;10;14;10;5,4;5,6;;5,3;;79,0;1,6;4,8;75;88;1017,3;;2,0;0,0;;;100
436000;2016;10;14;11;5,2;5,4;;5,1;;83,0;1,3;4,1;137;80;1017,6;;18,0;0,0;;;90
436000;2016;10;14;12;5,3;5,6;;5,0;;85,0;1,5;2,8;174;137;1018,2;;41,0;0,1;;;100
436000;2016;10;14;13;5,4;5,8;;5,1;;86,0;2,9;4,7;113;146;1018,8;;48,0;0,0;;;100
436000;2016;10;14;14;5,4;5,6;;5,1;;87,0;2,3;4,7;86;102;1019,1;;48,0;0,0;;;100
436000;2016;10;14;15;5,5;5,8;;5,1;;85,0;0,8;3,7;44;63;1018,8;;65,0;0,0;;;90
436000;2016;10;14;16;5,9;6,2;;5,8;;81,0;1,5;3,5;57;54;1018,9;;64,0;0,0;;;90
436000;2016;10;14;17;6,3;6,4;;6,2;;79,0;0,9;2,7;47;54;1019,4;;71,0;0,0;;;100
436000;2016;10;14;18;6,2;6,3;6,4;6,1;5,0;79,0;1,3;3,0;129;91;1019,8;;14,0;0,0;0,1;;100
436000;2016;10;14;19;5,7;6,2;;5,5;;83,0;2,0;3,7;148;169;1020,3;;1,0;0,4;;;90
436000;2016;10;14;20;5,5;5,6;;5,4;;86,0;1,3;2,2;268;214;1020,6;;0,0;0,0;;;100
436000;2016;10;14;21;5,4;5,5;;5,2;;89,0;1,3;2,2;243;263;1020,7;;0,0;0,0;;;100
436000;2016;10;14;22;5,4;;;5,0;;89,0;0,8;1,3;288;294;1020,6;;0,0;0,0;;;100
